1424.3,804.5,1597,1662,892.9,2501.8,1464.6,1809.3,740.9,1364.6,708.6,1199.3,630.3,1585.6,1992.9,984.3,1779.9,724.1,1027.7,1518.1,1180.7,1078.1,952.5,986.9,3257.6,1235.5,931.9,2196.8,703.1,1522.8,1101.3,1013.6,1758,725.1,776.3,1124.8,894.4,705.1,539.1,1385,1188.4,903.6,1254.6,883.5,1341,862.3,1074,1491.6,1680.7,1597.6,1578.7,1117.8,944.6,1896.7,1119.3,1534.4,1050.7,1219.8,1598.3,1126,1348.8,1775.5,1042.4,1579.2,1491.7,1567.1,1226.9,1510.6,1056.9,652.5,654.8,856.1,858.2,846,729.4,1289.5,622.2,1120.7,1436.9,1112.7,1291.4,1124.2,850.4,1314.4,1531.4,748,755.7,947.3
530.4,478.8,631.8,539.1,551.7,515.4,1170.2,1199.2,567.1,499.3,352.3,911.1,532,502.8,689.4,554.7,627.3,524.3,469,467.6,561.3,723.6,342.3,906.1,593.3,662.9,55.7,465.9,506.7,292.9,326.1,326.9,430.7,453.8,405.9,512.2,649.3,617.3,807.9,516.2,520.4,655.3,256,581.4,551,325.9,405.7,602.3,372.8,386.1,574.7,392.7,491.5,478,428.4,365.6,251.7,378.1,584.3,537.1,470.3,534.4,478.8,426.5,476.4,429.2,492.8,458.3,513.2,446.2,305.4,377.9,561.8,538.7,464.7,459.2,471.3,430.5,414.4,407.1,363.2,550.6,188.4,317.9,422.1,545.4,288.1,511.3
1119,1346.7,1126.9,1092.4,1237.1,892.9,1153.6,1096,1164.7,1274.9,1161.6,1184.8,1076,1425,1030.4,1055.2,995.1,1109.1,1278.7,1430.5,1063.5,921.8,1127.6,992.1,1196.4,972.6,490.3,1166.4,1280.4,1041.2,808.4,933.7,1251.3,898.9,1282.7,1067.6,1007.6,773.2,1122.4,906,1042.4,1060.9,589.8,828.2,1062.1,850.4,994.6,1100.4,1021.8,1344.6,1001,1036.3,934.1,1116,1185.8,788,1004.4,721.5,1079,1209,845.1,1166.3,1072.6,1013.2,1261.1,785,803.5,913.5,1132.8,953.5,871.3,1070.2,1055.8,1040,814.3,1103.6,918.2,981.5,990.2,968.8,795.2,1190.8,1031.4,1043.3,1118.6,860.1,935.8,878.7
482.2,377,389.3,344.9,330.7,299.2,440.1,434,338.5,256.7,298.4,254.8,265.2,203.9,383.5,357.8,470,274.1,217,180.3,350.3,329.8,231.4,541.7,123.8,375.2,836.8,450.1,509.1,212.1,247.1,384.6,365.5,250.7,316.2,352.1,438.4,381.8,367.6,527.4,335.9,333.2,284.8,386.5,336.9,356.8,245.4,299.7,270,387.9,377,286.4,363.6,427.5,417.5,331.4,313.6,359.4,367.8,267,332.9,143.3,245.6,388,393.5,408.9,459.2,295.2,284.5,268.3,278.3,226.8,409.6,313.4,254.3,317.5,223.5,277.7,384.7,438.4,304.3,529.8,332.2,354.6,361.8,338.5,399.7,496
326.4,205,187.3,408.3,236.3,290.9,250.8,81.1,297,213.6,321.3,171,315.1,419.9,188.1,243.7,166.7,268.7,312.4,216.6,241,231.4,222.9,224,301.2,134.8,212.4,44.9,253,312.2,143.9,47.6,201.6,214.6,343.7,283.6,132.8,215,196.4,314.3,303.1,278.1,170,52.1,348,255.7,222.9,220.6,211.9,230.7,226.2,134.9,266.2,235.6,160.8,189.5,251.7,310.3,314.7,200.9,291.4,308.7,255.1,363.7,302.3,208.6,250.1,280.3,250.8,206.4,106.7,354.5,304.6,259.6,244.2,320,259.4,210.2,207.3,231.3,193.7,347.2,194.4,194.5,266.3,216.2,42.9,295.3
429.4,462.7,754.9,540.8,302.6,641.1,558,797.6,373.8,450.6,356.1,361.1,303.2,473.7,483.8,391.7,413,371.4,313.9,524.5,443.5,464.3,476,458.5,1031.6,547.1,297.9,572,363.5,511.7,368.5,356.7,519.1,156,378.9,557.7,493,198.4,260.3,617.7,508.5,600.2,475,517.7,621.8,449.3,350.8,560.8,452.7,562.7,647,318.6,482.4,648.1,527.7,595.2,447.2,446.9,793.8,515.6,488.5,470.6,702.4,498,525.1,689.9,646,624.6,610,388.8,248.4,351.6,423,533.6,406.7,539.4,454.6,764.3,539.7,544.1,278,545.7,434.2,524.4,670.7,403.1,262.5,718.8
167.6,249.9,198.3,213,165.2,97.3,164.1,137.7,177.6,226.1,161,182.1,136,124,160.9,169.1,168.6,171.2,274,191.1,190.1,133.2,186.9,252.4,60.7,180.5,128.1,87.7,141.8,258.5,238,266.9,113.5,169.4,331.2,176.2,244.9,369,239.9,261.4,233,159.7,117.1,212.6,198.6,241.7,219.7,187.1,250,173.5,190.8,372.6,183.5,118.4,161.8,182.2,212.3,163.1,151.8,133.3,167.7,236.8,191.1,184.9,203.7,144.3,142.8,167.8,177.8,208.8,149.9,175.5,242.1,215.5,176.1,256.8,212.1,198.5,176.3,291.9,196.1,184.4,184.4,254.4,170.2,150.5,293.9,145.3
28.2,57,87.5,74.9,75.3,43.6,29.6,39.2,66.1,40.4,48.6,56.7,80.1,46.8,59.4,111,81.1,42.5,62.8,64.4,42.2,20.1,89.6,80,93.4,32.3,162.1,56.8,78.5,71,47.1,97.7,52,90,77.2,94.5,69.9,128.3,84.7,104.9,106.9,41.3,62.6,42.5,68.2,91.6,87.6,67.3,64.2,54.7,57,57.9,76.3,83.1,18.8,50.2,42,139.6,94,82.6,55.8,69.8,52.2,61.4,107.6,36.8,80.1,47.9,45.3,72.5,121,176.3,158.6,128.5,95.8,44,81.3,92.5,41.5,42,30.4,71.2,56.6,54.5,52.4,84.1,116.1,87.4
763,1087.1,150.8,825.3,1104.3,216.8,306.5,263.1,1125.7,953.3,1455.6,707.1,1945.8,942.9,590.4,1224.2,84.5,916.6,901.5,701.5,412.2,950.3,599.9,66,233.1,628.2,103.8,60.9,1772.9,971.6,1139.4,666.6,1091.1,1670.4,517,754,515.2,1655.4,2880.5,76.9,630.8,714.9,599.3,676.9,802.7,1082.9,1468.4,623.5,507.1,296.1,703.7,1457.1,774.6,529.6,852,89.6,741.5,57.9,55.7,458.9,351.4,338.1,889.2,814.7,694.5,444.7,907.9,919.7,559,1283.5,500.5,508.6,818.7,585.9,1014.4,1168.1,1074.2,449.2,397,321.5,897.9,1290.6,482.8,1056.1,212.1,1312.8,1124.4,501
752.2,651.9,770.1,762.8,369.1,1095.2,543.2,662.9,915.1,954.1,518.2,654.9,618.7,811,841.9,792,545.2,768.7,673.5,553.6,599.9,739.4,857.8,440.5,588.4,546,316.1,649.3,478,821.8,501.7,523.8,1020.7,505.3,635.6,904.4,582.3,425.5,401.6,517.7,791.2,644.8,515,591.7,486.6,550.7,593.7,861.9,750.5,832.2,987.5,732.1,850.3,896.7,780.2,926,676.8,674.5,959.1,934,673.7,1125.1,570.2,1001.9,794.1,914.3,939.6,820.3,1156.9,534.3,467.2,696.5,832.5,1013.5,924.7,870.4,876.6,878.8,654.7,643.6,650,808.1,498,554.1,794.9,641.2,325,1050.9
186.6,240.5,115.7,251.8,214.3,160.4,138.2,129.2,268.4,229.9,282.3,240,358.2,175.5,129.6,184.5,246.4,266.5,210.2,317.9,237.3,200.1,276.2,202.7,119.2,257,130.7,179.4,286.2,186.1,255.1,206,174.8,300.3,238,196.6,252.7,349.8,315.8,212.3,247.1,208.7,262.3,279.9,226.6,252.4,179.5,228.4,192,194.8,192.1,244.7,204.2,144.4,296.5,125.8,284.8,269.7,205.6,160.5,222.3,189.7,200.7,194.9,239.7,208.9,195.3,159.9,170.2,249.6,281.6,262,223,215.7,273.6,234.1,272.5,289.7,177.1,178.9,139.5,220.3,173.9,221.9,182.3,375.4,392,177.1
109.5,110.8,141.5,135.2,18.8,106.4,97.9,144.1,149.7,118.3,70.2,122,107.3,102.9,169.6,145.9,101.3,49.4,122.4,14.1,116.5,113,142.4,77.3,85.1,149.5,37.2,146,86.1,117.6,129.2,145.8,97.6,136.3,109.5,111.9,110.4,42.2,127.8,155.4,94.3,84.7,137.6,145.7,138.2,113.4,104.2,145.2,155,219.5,131.7,61.6,155.3,130.4,111.2,199.5,98.3,54.2,130,130.5,293.1,130.7,126.6,43.4,128.6,169.9,137.2,128.8,71.6,76.1,105.1,223.2,111.5,111.9,118.6,96.2,141.5,161.2,262.1,184.2,126.6,85.3,219.7,93.3,164.8,156.4,151.6,150.1
580.1,588.1,386.5,755.6,418,756.5,444.5,470.4,541,670.8,515.4,519.9,378.4,680.5,710,635.3,454.7,488.7,700.7,469,419.9,384.8,946.1,300.5,1199.3,418,294.5,688.5,474.9,833,443,497.2,796,598,416,805.2,494.8,413.7,436.2,323.7,534.8,336.8,467.6,430.4,444.4,540.4,499.3,727.4,559.6,991.3,735.1,617.7,726.8,853.1,660.8,805.4,498.7,838.1,1231.4,1076.3,936.5,1317.9,885.4,536.8,590.6,621.4,717.2,1033,1133.8,454.9,484.9,711.9,857.4,519.7,551.9,915.8,621.9,903.2,640.5,597.9,641.8,879.9,474.7,564.6,1021.8,525.9,405.9,826.5
655.9,496,753.3,652.1,371.1,955.3,669.9,612.6,674,544.5,426.4,553.5,574.7,543.4,528.5,690.1,763.5,597,713.5,561.1,676.5,660.3,636.6,604.8,640,539.8,551,587.5,344.8,521.7,562.5,451.9,625.5,450.9,520.4,347.7,439.8,368.3,470.8,718,751.1,451.6,625.6,636.8,651.8,543.7,731.2,491,617.3,906.6,692.9,445.3,561.7,592.8,327.8,495.8,540.6,574.6,640.1,778.8,599.6,878.9,517,805.2,591.2,662.5,478.6,666.3,683.3,585.4,589.1,673.7,562,403.8,554.6,371.1,660.3,535,387.5,356.6,623.4,383.1,696.1,340.8,477.2,279.4,403.2,453.9
335.1,302.2,217.3,257.3,394.2,216.8,232.6,244.6,344.6,384.5,199.7,265.1,438.6,354.2,400.4,292.1,300.8,343.1,238.1,399.8,174.2,195.3,570,190.9,397.9,280.8,165.2,355.6,221.8,182.1,295.6,273.6,288.7,499.1,199.2,311.1,267,171.1,280.3,201.4,250.4,406.8,238.2,246.5,179.1,327,301.5,275.2,270.5,335.3,297,187.9,271.5,206.1,477.4,335.9,275.4,262.4,300.4,381.1,308.6,250.2,396.5,274.9,212,381.2,313,338.8,380.6,406.6,249.6,266.3,367.9,414.9,268.4,341.6,405.9,476.4,318.5,238.5,306.2,361,267.7,401.3,139.7,411.7,354,275.9
275,297.9,123,592.7,204.8,306.8,78.2,105.9,211.4,258,168.7,108.1,168.6,270.5,509.2,195.5,216.4,220.3,235.9,121.1,144.8,194,772.4,168.4,194,174,282.7,1157.8,215.1,673.4,225.6,264.5,311.1,44.1,251.6,422.2,277.6,164.2,90,263.9,220,194.2,200.6,189.5,318.5,305.6,252.4,1032.1,406.4,415.8,393.5,385.4,351.4,374.9,293.5,940.1,331.6,941.4,219.5,161.9,388.2,235.3,238.3,242,304.1,260.6,390.4,341,313.6,138.3,172,293.2,225,247.5,247.2,362.3,233.2,1305.9,413.9,385.3,339.1,415.2,463.5,210.6,453,312.6,356.6,437.9
5.6,48.2,51.3,12.6,98.1,59.6,31.6,7.7,63.7,55.6,32.8,46.2,59.1,65.5,45.3,50.5,36.2,5.4,40,67.8,99.2,6.8,45.3,9.4,17.7,10.1,39.7,61.9,17.7,85,10.5,107.9,28.9,100.3,69.8,48.4,20,11.8,54.7,91.8,39.3,16.7,15.2,19.1,49.5,21.8,6.1,44.9,6.2,42.2,6.9,7.5,29.9,7,70.4,28.9,21.8,38.1,34.9,40.4,70.4,4.9,39.2,58.1,5.2,29.6,48.3,60.9,76.5,29.9,14.4,15.3,50.1,36.2,7.8,42.5,43.5,53.4,2.2,55.6,15.6,55.5,25,29.1,119.2,35,24.3,5.6
73.7,15.9,71.1,45.6,56,75.9,33,35.1,30.2,51.2,21.3,12.6,42.4,49.8,76.1,40.8,18.3,46.5,16.8,15.5,75.5,24.7,78.5,68.7,140.2,47.5,17.9,298.5,40.8,118,76.2,57.5,71.7,20.7,95.4,24.6,13.5,23.5,17.7,84.6,47.6,100.6,44.9,43.4,8.7,31.4,69.5,79,4.3,70.6,10.8,28.8,60.5,22.2,25.2,65.3,63.6,57.1,75.5,75.9,110.2,8.5,53.7,13.3,58.7,10.2,38.1,31.6,105.5,60,12.4,65.8,51.4,10.6,12.1,44.5,24.3,108.8,14.3,66,7,17.1,57.8,18,45.5,6,64.8,27.3
108.8,108.2,146.9,102,171.4,39.4,194.4,205.6,143.8,110.6,131.5,103.8,68.9,101.9,37.9,111.9,115.6,95.6,116.4,166.1,165.1,182,99.9,202.8,55.5,112.7,163.3,188.3,180.4,84.8,134.9,122.8,90.7,95.2,193.9,151.9,161,148.5,192.3,149.4,121.3,121.2,156.9,139.2,105,114.7,36,140.7,148,157.1,153.2,127.6,140.7,112.8,180.4,71,119.6,154.5,124,67.3,110.6,50.4,111.5,112.9,91.2,141.7,90.4,67.4,131.2,106.2,149.5,104.1,116.9,111.4,97.2,107.7,105.8,99.1,214.7,163.5,109,156.6,167.8,175.8,98.6,121.7,217.7,185.3
167.7,135.9,127.1,132.7,98.9,117.2,65.8,19.4,211.2,122.8,177.3,50.5,242.9,119.4,277.6,120.8,55.7,188.8,191.7,219.9,91.9,92.6,262.4,87.3,80,75.1,255.9,92.9,170.3,212.2,139.1,141.7,215.7,197.3,184.2,176.6,101.3,98.3,192.7,84.9,112.1,158.1,149.9,138.2,82.9,168.2,143.5,206.5,135.4,335.2,205.9,172.2,148.2,210.9,168.5,196.3,151.2,226.2,133.8,257.3,164,176.1,125.1,137.3,243.8,132.5,217.1,201.7,178.1,121.8,143.3,261.8,173.8,110.5,113,245.1,193.3,261.3,193.7,133.1,105.6,235.8,198.7,149.8,184.8,234,322.6,272.6
333.8,249.6,221.4,245.8,218.3,236.6,184.2,110.2,235.8,390.5,122.7,278.8,392.2,310.3,249.3,207.9,274.1,282.5,225.4,184.3,122,222.8,307.1,147.5,224.3,183,208.5,218.8,246.5,370.6,290.1,441.2,314.7,269.3,243.2,350.9,273.5,110.7,235.2,276.6,305.2,213.3,275.8,209.2,233.8,201.9,247.4,344.5,235.5,338.4,410.9,401.5,324.1,327.4,241.6,510.6,441.7,186.1,318.9,348.1,262.6,242.1,320.4,343.8,367.5,226.1,313.7,194.7,282.6,256.4,161.8,425.3,312.8,241.5,180.6,303.9,231.5,339.1,488.8,427,326.4,279.3,444.1,391.1,516.4,432.9,241.8,385.1
3204.7,2475.3,4589.1,3568.8,2262.3,3771.1,5302.5,4978.2,3083.8,4030.2,2322,2647.9,1470,2952.6,3399.1,2649.8,5319.2,2420.4,2284.2,2286.9,3972.6,4256.7,3716.8,5177.4,3420.5,3860.9,3093.1,4176.3,2192.2,3816.4,3032.2,3428.1,3270.3,2468.7,3232.6,3912.1,3408.1,2088.6,2509.7,3872.3,3272.5,2808.4,4484.7,3253.9,2543.4,2447.8,2479.1,3308.7,4029.4,4651.9,4342.2,2534.4,3037.2,4799.8,3955.5,3734.2,2146.3,4122.1,4183.3,3236.1,3110.6,4639,2741.2,3886,3434,3876.8,4021.5,3032.8,2868.8,2832.2,2368.9,3981.7,3187.7,3075.8,3111.6,4099,2690.8,4140.6,3154.9,3488.9,2980.3,3319.5,3758.3,2915.2,3849.6,2169.5,1945.7,3582.8
800.1,825.4,666.5,935.3,912.9,1060.2,497.7,583.7,789.5,1270,1231.8,827,952.2,867.1,891,824.5,482,865.3,1421.8,481.8,618.8,558.3,729,377.7,1731.5,911.6,219.8,592.7,997.6,1017.1,764.2,701.1,861.5,1000,751.9,797.7,552.1,958.2,850.5,627.6,605.4,935.5,906.5,1124,598.2,959.6,1384.2,681.4,595.6,1171,865.8,839.8,832,783.3,832.4,594.4,808.1,562.8,684,713.9,637.8,1171,881.3,966.1,850.1,855.4,733.5,853,814.2,891.4,620.1,563.8,455.7,645.8,617.3,544.8,523.3,728.2,1050.6,838.6,723,772.4,927.4,935.1,1264.8,936.5,971.8,722.4
68.9,70.4,7.2,40.2,52.2,67.8,56.8,50.3,59.4,62.3,56,61,74.2,54.2,89.8,76.3,70,18.6,71.2,58.9,50.7,77.8,70.5,117.6,26.2,52.8,129.6,57.4,94.2,60.8,46.1,55.3,53.2,90.4,59.3,77.6,68.2,136.3,18.2,73.5,79.8,79.4,137.6,100,71.6,87.7,56.1,48,51.9,75.1,117.2,108.8,83.5,99.1,83,92.4,93.6,135.8,65.3,95.4,61.1,103.2,87.5,92.8,93.4,63.6,53.5,48.3,65.8,47.4,94.4,68.3,78.6,77.5,58.3,101.4,68,51.4,88.1,110.9,88.9,90.1,108.4,100.7,170.6,105.1,143.9,76.9
702.5,678.1,876.5,707.5,400.5,494.2,1135.6,869.3,718.2,517,284.3,788.7,381.9,679.7,662.2,712.6,1084.3,615.4,456.4,387.1,822.1,966.2,663.8,1266.1,391.5,748.5,1098.2,646.6,445.9,800.2,745.7,1076.7,722.9,613.7,734.2,878.9,1091,440.6,371.7,761.8,840.8,632.9,1094.6,733.8,737.8,543.2,464.8,1039.4,1022.7,582.9,1122.5,775.3,1286.1,1636.9,1051.1,1737.6,836.4,1491.3,1521.5,1147.6,1469.8,1167.9,1034.5,979,823.9,1196.9,1476.9,1321.4,934.2,726.4,1175.4,1229.8,1138.5,1299.8,658.1,1352.5,661.7,1014.4,1395.7,956.4,1075.5,1000.9,878,770.6,1289.2,960.5,575.8,1540.3
50.6,111,30.8,107,89.2,18.4,29,65.1,83.7,98,165.3,75.1,67.5,58.6,29,91.3,47.3,115.7,128.3,221.3,68.7,60.8,74.9,31.8,15.3,72.7,96.9,40,171.8,36,80.8,159.3,123.5,315.3,94.5,96.7,122.4,163.7,179.8,113.5,114,110.2,134.5,76.6,115.7,72.2,84.1,137.5,178.7,140.1,88.2,165.7,122.6,52.7,95,42.3,94.3,126.5,18.8,30.5,5.1,118.9,37.9,69.7,72.3,78.4,42.4,40.6,42.7,218.3,111.6,136,140.1,86.8,93.3,115.5,205.3,133.3,140.9,133.2,106.4,90.2,156.7,131.2,135,168.1,155.2,120.5
1318.1,777.5,695.6,679.7,413.6,907.9,1070.9,956.2,736.6,933.7,851.7,1305,576.8,910.7,1038.4,943.3,580.9,522.6,455.8,537.2,619.2,958.2,1257,366.6,596,1022.6,881.2,864.4,586.7,954.8,680.2,375.1,1057.3,600.4,637.7,1097.3,572.9,258.6,523.6,532.1,750.1,705.5,786.1,560.5,640.1,646.2,757.7,793,714,588.2,840.2,414,809.1,919.6,872.1,698.9,786.1,592.3,1117.6,1344.7,762,989.8,928.3,1020.6,1199.4,781.7,995,690.8,738.6,592.9,445.7,1019.7,1001.8,539.7,1148.9,940.4,1026.6,1035.3,596,440.8,599.3,868.4,592.8,434.1,569.1,271.2,496.6,718.5
107.3,90,64.5,88.9,66.1,128.1,84,76.7,38.6,91.3,93.5,46.1,98.9,130,80.2,119.4,74.2,94.1,99.2,96.5,91,82.7,166.1,90.3,71.5,102.1,19.9,180.4,122.9,119,62.9,123.2,81.1,68.5,110.2,123.2,94.8,90.4,68.2,139,90.9,107.6,85.1,94,96.3,101,84.7,134.4,132.5,124.3,113.1,102.8,117.2,124.3,110.4,164.3,113.1,122.1,105.1,87.7,96.4,128.7,90.7,42,66.3,98.3,102,39.4,83.2,85.5,91.3,98.1,97,106.1,128.7,109.1,69.6,127.1,135.6,138.4,171.1,96.6,167.7,171.3,155.8,102.9,153.2,145.4
219.6,398.1,155.7,329.5,951.7,257.7,186.3,200.1,398.9,532.4,336.6,170.1,351.6,208,168.5,323.5,316,908.5,702,232.4,558,449.8,243.7,421.6,354.3,278.5,407.5,223.2,403.9,515.3,1098.2,497.3,395.1,2077,321.9,463.8,600.2,514.9,642.4,437,343.9,171.4,510,573.3,678.4,616,608.5,314.8,720.4,372.9,635.1,3260.2,442.3,271.9,341.1,464.6,896.1,166,171.2,178.3,189.6,246.1,185.5,456.6,364.3,844.4,580.7,674.4,322.9,1602,1790.8,359.1,164.6,309.9,292.6,263.1,656.5,425,383.9,196.4,1207.2,354.7,1218.3,2129.1,535.3,1354.9,2905,274.3
134.7,142.7,72.9,126.6,164.6,97,143.6,104.7,218,120.4,62.6,144.4,207.2,144.4,87,161.6,131.9,218,96.2,115.2,207.7,199,118.5,341.8,127.9,47.4,159.2,188.5,156.2,96.6,231.7,98.7,97.4,203.6,136.2,155.8,213,207.6,145.3,119.9,166.2,87.3,92.3,108.4,127.4,132.4,134.4,135.2,170.8,263.9,118.8,228.1,184.4,88.3,169.1,169.5,217.5,319.6,77.4,168.1,163.3,181,144.6,236.6,134.6,131.3,179.5,127.5,127.6,189.3,451.1,428.3,296.8,440.5,203.5,89.7,303.2,286.5,208.1,204,171.7,123.5,150.7,244.4,215.1,296.4,225.7,175.9
1045.6,736,1340.1,689.8,887.2,901,2163.3,1580.9,1191.1,1186,524.1,1057.4,675.4,903.5,1059.4,1065.3,1390,1228.3,782,956.8,1314,1677.4,824.3,1146.7,365.6,1505.2,1861.7,700.8,851.6,577.9,678.3,856.1,1085.3,458.8,682.7,731,1706.7,880.5,882,1956.3,1293.3,930.3,1343.4,1262.6,835,655,584.1,1200.8,1071.5,1164.9,1390.7,1360.6,1486.3,1318.8,1288.1,1682.4,1075.4,1317.9,1261.6,1228.9,1651.2,1465.8,1158.3,1010.5,991.5,1144.9,1482.1,1133.2,1111.4,720.2,1351.8,1635.9,1303.4,1403.5,1095.1,1503.1,980.1,1723.7,1091.9,1176.8,1104.6,961.9,1273.3,861.6,968.4,1086.2,892.5,1262.6
178.5,181.4,240.3,150.5,289.6,214.5,220,177.2,225,172.6,211.1,201.2,188.6,207,195.4,284.5,207.5,182.5,200.7,116.5,308.2,239.6,185.8,98.7,402.3,251.7,162.2,212.5,233,204.2,195,256,184,237.8,199.2,313.2,242.3,274.5,236.1,241.1,236.3,273,248,287,201.8,222.5,194.7,203.9,270.1,218.5,431.1,343,291.3,305.7,359.1,319.2,151.8,136.9,332.6,411.5,190.9,229.2,256.7,276.4,243.7,332.6,311.1,353.6,372.1,150,176.6,214.3,210.3,173.5,111.6,447.3,130.2,130.9,291.2,225.7,237.7,317,217.9,248.2,192,255.7,254.8,350.5
24.9,31.1,22.3,19,20.8,17,14.2,20.2,19.2,4.9,5.6,37.2,16,12.6,10.4,19.3,27.5,24.4,37.9,19,12.6,14.8,47.2,27.4,12,10.2,17.7,16.5,5.5,7.5,20,20.6,17.8,26,12.4,28.4,11,26.1,15.9,30.7,14.2,12.7,10.8,17.6,10.1,6.7,21.5,26.8,21,15.7,23.7,11.6,4.2,5.9,8.3,13.8,21.2,13.6,8.3,23.7,18.8,11.9,13.3,15.7,10.8,10.5,55.5,10.9,15.2,18.2,32.9,6.5,11,10.8,17.4,14.4,17.3,11.9,21.5,13.4,24.6,17,11.4,13.1,89.8,9.6,26.7,13.5
174.3,161.2,111,129.1,61.5,162.8,155.4,75.9,127.2,107.1,119.1,129,168.4,121.3,112.5,66.2,96.2,157.5,150.3,161.3,102.3,114,155.1,98.2,144.8,108.5,156.2,231.6,108.9,170,97.8,170.1,134.3,186.7,144.2,95.5,139.6,139.9,250.7,118.5,69.6,27.9,145.4,92.2,164.5,200.9,170.5,117.4,103.7,96.3,62.9,57.6,164,100.7,109.2,177,113.4,174.5,96.5,113.7,137.6,116.5,151.4,168,123.5,158.3,67,217.1,108.4,79.2,202.3,131.7,97.1,76.4,128.8,54.8,192.5,137.2,117.6,120.2,122.2,95.6,131.8,259.2,133.3,102,106.6,89.9
923.5,832.9,1682.2,629.3,769.7,1057.1,2930.8,3769.3,1217.8,504.6,510.2,1350.2,279.4,682.9,1177.6,1641.3,1396.3,788.8,330.6,546.4,1266.8,1765.8,491.3,1963.7,599,968.9,980.7,1326.7,630.3,593.6,517.7,732.4,1445.1,628.8,873.9,1164.2,1074.8,450.9,749.8,1429.9,1142,929.9,912.8,863,888.1,747.4,591.9,625.1,968,612.6,1486.1,1503.6,1841.5,1401.9,1599.9,787.7,836.2,872.7,1780.2,1083.7,473.5,1913.4,811.8,1279.2,999.2,1148.2,2254.6,1502.4,1783.2,794.9,1229.1,352.8,1096.2,975.9,848.9,1324,1309.4,870.9,1347.8,662.3,773.9,915,500.1,1501.2,599.2,757.9,920.4,776.6
2504.6,2366.6,2493.9,2349.9,1290,2367,2266.7,2307.7,1645.4,1948.3,2108.8,2163.6,1366.9,2974.7,2738.2,1639,2876.3,2275.2,2145.6,2452.7,2578,2454.4,2873.4,2182.8,1932.5,2256.2,2750.7,3130.5,2080.8,2764,2223.8,2258,2378.8,1461.5,2061.1,1997.6,2437.8,1052.1,1495.2,2654.2,1895.5,3154.6,2377.9,2661.4,1872.4,2568.3,2196.6,2589.4,2253.5,3301.6,3019.3,2428.5,2316.3,2209.5,2541.3,3256.5,2423.5,2433.3,2940,2492.4,2150.7,2608.7,2136.1,2213.8,2386.5,2205.6,2088.4,2170.2,2496.3,2016.1,1738.5,2693.3,2089.6,2142.1,2241.7,2269.1,1931.6,2578,2495.1,2046.3,2470.9,2035.5,2117.6,1891.1,2287,1812,1325.1,2451.9
628.6,632.2,464.5,640.5,420.8,576.9,382.2,321.9,545.8,504.7,634.8,395.8,635.3,603.8,774.1,564.1,565.3,621,599.3,843.4,412.1,425,629.8,498.3,404.9,445.3,419.7,453.4,629.2,511.3,591.3,685,540.3,421.6,626.3,328.9,413.2,374.5,344.4,331.1,336.4,483,424.5,301.8,170.2,469.5,736.8,528.6,462.8,362.1,343.9,346.4,399,550.2,436.2,399.8,446.7,195.3,392,330.2,391.6,382.6,352.3,522.5,451,359.8,391.7,427.5,521,354.7,279.8,591.9,453,341.5,510.2,523.7,382.9,464.5,262,407.6,383.7,459.9,431.8,239.1,329.1,440.2,384.4,318.2
204.8,190.5,227.5,245.6,244.3,240.9,121.2,212.7,263.6,246.1,268.6,279.9,169.5,239.4,242,221.2,196.1,271.3,116.2,206.8,203.1,194.2,264,178.8,282.9,230.8,59.6,223,230.3,177.8,215,359.5,248.7,276.6,246.9,257.3,190.1,252.8,319.1,260.6,243.7,260.8,183.7,272.1,166.6,292.2,258.4,133.7,195.2,212.8,215.7,299.3,274.2,249.7,164.4,232.4,235.2,387.3,224.6,169.9,194.9,216.8,221.5,260.2,272.1,256.5,217.3,259.7,313.5,274.1,379.2,259.7,296.6,341.3,334.5,253.1,426.9,268.9,224.4,306,383.8,188.8,215.4,283.9,279.6,285.8,275.3,199.8
594.9,422.6,371.1,609.1,477.1,678.5,327.3,316,333.2,519,673.4,351.9,635,393.4,736.4,441.8,401.3,430.1,557.7,504.7,450.3,282.1,594.6,334.6,447.6,366.9,228.7,623.4,541.8,590.9,413.2,616.9,552.2,502.1,452.2,465.8,375,619.3,551.5,441.6,480.7,448.3,427.6,423.5,437.5,441.7,552.1,617.6,598.5,771,551.7,530.9,536.3,517.5,506.9,443.2,478,243.3,433.1,539.7,442,813.1,454.8,423.5,523.1,432.3,372.2,530.2,369.2,458,416.7,451.8,508.2,341.1,382.6,391.3,553.6,774,601.3,547.1,499.9,627.2,515.5,680.2,573.9,577.3,670.6,375.6
13.6,15.9,20,8,137.9,17.8,82.9,13,40.7,9.3,22.4,330.5,201.1,8.1,12,80.2,22.5,22.8,14.6,14.8,10.7,22.5,22,14.1,17.4,6.5,13.3,15.5,21.6,7.6,9.2,15.8,23.9,23.1,28.3,13.6,22.2,279.7,125.3,16.9,42.3,24.4,22.6,31.9,35.2,106.4,144.3,16.9,15.8,97.2,24.4,16.4,84.6,11.9,39,8.2,111.9,21.7,9.8,16.2,10.9,26.1,27.4,11.2,11.6,22,18.3,12.2,13.4,24.6,1721.2,10.5,60.8,13.4,6.1,29.8,26,5.3,55.7,8.8,7.9,10.4,20.1,25.5,9.9,44.5,133.1,9.3
